Time,food1,food2,food3
1/1/01 18:54,0,0,0
1/1/01 18:55,0,0,0
1/1/01 18:56,0,0,0
1/1/01 18:57,0.000816,0,0
1/1/01 18:58,0.005479,0.000781,0
1/1/01 18:59,0.005646,0.016989,0
1/1/01 19:00,0.013938,0.023431,0.008568
1/1/01 19:01,0.008038,0.023432,0.023027
1/1/01 19:02,3.90E-05,0.020405,0.02326
1/1/01 19:03,0,0.005391,0.02326
1/1/01 19:04,0,0.003576,0.01919
1/1/01 19:05,0,0.000113,0.001938
1/1/01 19:06,0,0,0.000559
1/1/01 19:07,0,0,0.001813
1/1/01 19:08,0,0,0.001414
1/1/01 19:09,0,0,0.193967
1/1/01 19:10,0,0,0.591481
1/1/01 19:11,0,0,0.010187
1/1/01 19:12,0,0.000577,0.008641
1/1/01 19:13,0,0.014107,0.009182
1/1/01 19:14,0,0.019798,0.002612
1/1/01 19:15,0,0.01828,0
1/1/01 19:16,0,0.003663,0
1/1/01 19:17,0,0,0
1/1/01 19:18,0,0,0
1/1/01 19:19,0,0,0.007786
1/1/01 19:20,0,0,0.001374
1/1/01 19:21,0,0,3.10E-05
1/1/01 19:22,0,0,0.010495
1/1/01 19:23,0,0,0.018854
1/1/01 19:24,0,0,0.018855
1/1/01 19:25,0,0.000285,0.018854
1/1/01 19:26,0,0.004518,0.015221
1/1/01 19:27,0,0.000415,0.008233
1/1/01 19:28,0,0,0.011759
1/1/01 19:29,0,0.000327,0.011759
1/1/01 19:30,0,0.010354,0.011759
1/1/01 19:31,0,0.015077,0.011759
1/1/01 19:32,0,0.015078,0.008477
1/1/01 19:33,0,0.015077,0.005883
1/1/01 19:34,0,0.015078,0.007138
1/1/01 19:35,0,0.013821,0.000429
1/1/01 19:36,0,0.002638,0
1/1/01 19:37,0.000626,0,0.000104
1/1/01 19:38,0.004601,0,0.01464
1/1/01 19:39,0.001526,0,0.02492
1/1/01 19:40,0,0.001013,0.024919
1/1/01 19:41,0,0.004052,0.024878
1/1/01 19:42,0,0,0.011048
1/1/01 19:43,0,0,0
1/1/01 19:44,0,0,0
1/1/01 19:45,0,0,0
1/1/01 19:46,0,0.003023,0
1/1/01 19:47,0,0.032131,0
1/1/01 19:48,0,0.033281,0
1/1/01 19:49,0,0.011487,0
1/1/01 19:50,0,0.029175,0
1/1/01 19:51,0,0.015489,0
1/1/01 19:52,0,0,0
1/1/01 19:53,0,0,0
1/1/01 19:54,0,0,0
1/1/01 19:55,0,0,0
1/1/01 19:56,0,0.249895,0
1/1/01 19:57,0,0.258367,0
1/1/01 19:58,0,0,0
1/1/01 19:59,0,0,0
1/1/01 20:00,0.005194,0,0
1/1/01 20:01,0.044971,0,0
1/1/01 20:02,0.051718,0,0
1/1/01 20:03,0.02068,0,0
1/1/01 20:04,0.016563,0,0
1/1/01 20:05,0.000504,0,0
1/1/01 20:06,0,0,0
1/1/01 20:07,0,0,0
1/1/01 20:08,0,0,0
1/1/01 20:09,0,0,0
1/1/01 20:10,0,0,0.001998
1/1/01 20:11,0,0,0.026826
1/1/01 20:12,0,0,0.034246
1/1/01 20:13,0,0.002779,0.030109
1/1/01 20:14,0,0.01346,0.012737
1/1/01 20:15,0,0.00018,0.014512
1/1/01 20:16,0,0,0.000529
1/1/01 20:17,0,0,0
1/1/01 20:18,0,0,0
1/1/01 20:19,0,0,0
1/1/01 20:20,0,0,0
1/1/01 20:21,0,0,0
1/1/01 20:22,0,0,0
1/1/01 20:23,0,0,0
1/1/01 20:24,0,0,0
1/1/01 20:25,0,0,0
1/1/01 20:26,0,0,0
1/1/01 20:27,0,0,0
1/1/01 20:28,0,0,0
1/1/01 20:29,0,0,0
1/1/01 20:30,0,0,0
1/1/01 20:31,0,0,2.00E-06
1/1/01 20:32,0.017625,0,0.005555
1/1/01 20:33,0.042552,0,0.009474
1/1/01 20:34,0.042729,0,0.001553
1/1/01 20:35,0.04273,0,0
1/1/01 20:36,0.042729,0,0
1/1/01 20:37,0.036071,0,0
1/1/01 20:38,0.009146,0,0
1/1/01 20:39,0.006738,0,0
1/1/01 20:40,0,0,0
1/1/01 20:41,0.000309,0,0
1/1/01 20:42,0.003288,0,0
1/1/01 20:43,0.003204,0,0
1/1/01 20:44,0.000259,0,0
1/1/01 20:45,0,0,0
1/1/01 20:46,0,0,0
1/1/01 20:47,0.056189,0,0
1/1/01 20:48,0.151024,0,0
1/1/01 20:49,0.15255,0,0
1/1/01 20:50,0.131531,0,0
1/1/01 20:51,0.019677,0,0
1/1/01 20:52,0.004864,0,0
1/1/01 20:53,0.00381,0,0
1/1/01 20:54,0.000283,0,0
1/1/01 20:55,0,0,0
1/1/01 20:56,0,0,0
1/1/01 20:57,0.001169,0,0
1/1/01 20:58,0.003792,0,0
1/1/01 20:59,0.003891,0,0
1/1/01 21:00,0.003793,0,0
1/1/01 21:01,0.001168,0,0
1/1/01 21:02,0,0,0
1/1/01 21:03,0,0,0
1/1/01 21:04,0.001797,0,0
1/1/01 21:05,0.009891,0,0
1/1/01 21:06,0.010872,0,0
1/1/01 21:07,0.006221,0,0
1/1/01 21:08,3.00E-05,0,0
1/1/01 21:09,0.00052,0,0
1/1/01 21:10,0.004763,0,0
1/1/01 21:11,0.00052,0,0
1/1/01 21:12,0.005173,5.20E-05,0
1/1/01 21:13,0.004682,0.010674,0
1/1/01 21:14,0.00563,0.018653,0
1/1/01 21:15,0.002268,0.018654,0
1/1/01 21:16,0.005161,0.018654,0
1/1/01 21:17,0.001606,0.018654,0
1/1/01 21:18,0,0.016695,0
1/1/01 21:19,0,0.00312,0
1/1/01 21:20,0,0.0038,0
1/1/01 21:21,2.60E-05,0.004606,0
1/1/01 21:22,0.016293,0.004364,0
1/1/01 21:23,0.030127,0.001049,0
1/1/01 21:24,0.030126,0,0
1/1/01 21:25,0.030127,0.001136,0
1/1/01 21:26,0.030126,0.014065,0
1/1/01 21:27,0.030127,0.01771,0
1/1/01 21:28,0.015074,0.017709,0
1/1/01 21:29,0.001786,0.01771,0
1/1/01 21:30,0.00134,0.01766,0
1/1/01 21:31,3.10E-05,0.007688,0
1/1/01 21:32,0,0.001635,0
1/1/01 21:33,1.50E-05,0.002096,0.000415
1/1/01 21:34,0.003836,0.00078,0.003505
1/1/01 21:35,0.002017,0,2.10E-05
1/1/01 21:36,0.008427,0,6.70E-05
1/1/01 21:37,0.009127,0,0.003958
1/1/01 21:38,0.004639,0,0.006855
1/1/01 21:39,0,0,0.013421
1/1/01 21:40,0,0,0.003778
1/1/01 21:41,0,0,0.015341
1/1/01 21:42,0,0,0.000913
1/1/01 21:43,0,0,0.003839
1/1/01 21:44,0.001888,0.010354,0.024241
1/1/01 21:45,0.008991,0.024137,0.032713
1/1/01 21:46,0.00967,0.024204,0.045369
1/1/01 21:47,0.007978,0.024204,0.033594
1/1/01 21:48,0.000806,0.023055,0.001375
1/1/01 21:49,0.001794,0.005789,0
1/1/01 21:50,0.00433,0,0
1/1/01 21:51,0.004349,0,0
1/1/01 21:52,0.003153,0,0
1/1/01 21:53,0.000145,0.001442,0
1/1/01 21:54,0,0.001823,0
1/1/01 21:55,0.001733,0,0
1/1/01 21:56,0.018421,0,0
1/1/01 21:57,0.022602,0.001996,0
1/1/01 21:58,0.022602,0.00124,0
1/1/01 21:59,0.022602,0,0
1/1/01 22:00,0.015059,0,0
1/1/01 22:01,0.015635,0,0
1/1/01 22:02,0.025377,0,0
1/1/01 22:03,0.025377,0,0
1/1/01 22:04,0.02499,0,0
1/1/01 22:05,0.008635,0,0
1/1/01 22:06,0,0,0
1/1/01 22:07,0,0,0
1/1/01 22:08,0,0,0
1/1/01 22:09,0,0.079224,0
1/1/01 22:10,0,0.315515,0.002606
1/1/01 22:11,0,0.331249,0.004838
1/1/01 22:12,0,0.231783,0
1/1/01 22:13,0,0.008373,0
1/1/01 22:14,0,0.001854,0
1/1/01 22:15,0,0.017147,0
1/1/01 22:16,0,0.020543,0.013081
1/1/01 22:17,0,0.020542,0.036475
1/1/01 22:18,0,0.020536,0.036935
1/1/01 22:19,0,0.009763,0.036936
1/1/01 22:20,0.000735,0,0.034986
1/1/01 22:21,0.001544,0,0.352939
1/1/01 22:22,0.000734,0,0.380792
1/1/01 22:23,0,0,0
1/1/01 22:24,0,0,0
1/1/01 22:25,0,0,0
1/1/01 22:26,0,0,0.003958
1/1/01 22:27,0,0,0.009898
1/1/01 22:28,0.009545,0,0.006569
1/1/01 22:29,0.030982,0,0.007251
1/1/01 22:30,0.031786,0,0.016469
1/1/01 22:31,0.031786,0,0.035055
1/1/01 22:32,0.031539,0,0.03951
1/1/01 22:33,0.012167,0,0.038513
1/1/01 22:34,0,0,0.011864
1/1/01 22:35,0,0,0
1/1/01 22:36,0,0,0
1/1/01 22:37,0,0,0
1/1/01 22:38,0,0,0
1/1/01 22:39,0.002128,0,0
1/1/01 22:40,0.002212,0,0
1/1/01 22:41,0.007104,0,0
1/1/01 22:42,0.009069,0,0
1/1/01 22:43,0.00907,0,0
1/1/01 22:44,0.006107,0,0
1/1/01 22:45,0.000715,0,0
1/1/01 22:46,0.002562,0,0
1/1/01 22:47,0.000374,0,0
1/1/01 22:48,0.000561,0,0
1/1/01 22:49,0.002235,0,0
1/1/01 22:50,0.002295,0,0
1/1/01 22:51,0.000735,0,0
1/1/01 22:52,0,0,0
1/1/01 22:53,0,0,0
1/1/01 22:54,0,0,0
1/1/01 22:55,0,0,0.002422
1/1/01 22:56,0.002005,0,0.023981
1/1/01 22:57,0.003464,0,0.029068
1/1/01 22:58,0,0,0.027203
1/1/01 22:59,0,0,0.005983
1/1/01 23:00,0.002955,0,0
1/1/01 23:01,0.001074,0,0
1/1/01 23:02,0,0,0
1/1/01 23:03,0,0,0
1/1/01 23:04,0,0,0
1/1/01 23:05,0,0,0
1/1/01 23:06,0,0,0
1/1/01 23:07,0,0,0
1/1/01 23:08,0,0,0
1/1/01 23:09,0,0,0
1/1/01 23:10,0,0,0.001436
1/1/01 23:11,0,0,0.019273
1/1/01 23:12,0,0,0.024605
1/1/01 23:13,0,0,0.024605
1/1/01 23:14,0,0,0.024605
1/1/01 23:15,0,0,0.024605
1/1/01 23:16,0,0,0.024604
1/1/01 23:17,0,0,0.020539
1/1/01 23:18,0,0,0.002221
1/1/01 23:19,0,0,0
1/1/01 23:20,0,0,0
1/1/01 23:21,0,0,0
1/1/01 23:22,0,0,0
1/1/01 23:23,0,0,0
1/1/01 23:24,0,0,0
1/1/01 23:25,0.001996,0,0
1/1/01 23:26,0.00124,0,0
1/1/01 23:27,0,0,0
1/1/01 23:28,0.001207,0,0
1/1/01 23:29,0.006023,0,4.10E-05
1/1/01 23:30,0.006523,0,0.008464
1/1/01 23:31,0.006523,0,0.014792
1/1/01 23:32,0.006523,0,0.014791
1/1/01 23:33,0.006524,0,0.014792
1/1/01 23:34,0.006523,0,0.013003
1/1/01 23:35,0.00518,0,0.001911
1/1/01 23:36,0.000431,0,0
1/1/01 23:37,0.023269,0,0
1/1/01 23:38,0.044346,0,0
1/1/01 23:39,0.043903,0,0
1/1/01 23:40,0.017174,0,0
1/1/01 23:41,0.018274,0,0
1/1/01 23:42,0.025206,0,0.000263
1/1/01 23:43,0.024659,0,0.005125
1/1/01 23:44,0.007898,0,0.00642
1/1/01 23:45,0,0,0.001286
1/1/01 23:46,0,0,0
1/1/01 23:47,0,0,0
1/1/01 23:48,0,0,0
1/1/01 23:49,0,0,0
1/1/01 23:50,0,0,0
1/1/01 23:51,0,0,0
1/1/01 23:52,0,0,0
1/1/01 23:53,0,0,0
1/1/01 23:54,0,0,0
1/1/01 23:55,0,0,0
1/1/01 23:56,0,0,0
1/1/01 23:57,0,0,0
1/1/01 23:58,0,0,0
1/1/01 23:59,0,0,0
1/2/01 0:00,0,0,0
1/2/01 0:01,0,0,0
1/2/01 0:02,0,0,0
1/2/01 0:03,0,0,0.003219
1/2/01 0:04,0,0,0.003557
1/2/01 0:05,0,0,0
1/2/01 0:06,0,0,0.010598
1/2/01 0:07,0,0,0.025585
1/2/01 0:08,0,0,0.025692
1/2/01 0:09,0,0,0.025691
1/2/01 0:10,0,0,0.025692
1/2/01 0:11,0,0,0.020127
1/2/01 0:12,0,0,0.001498
1/2/01 0:13,0,0,3.00E-06
1/2/01 0:14,0,0,0.005735
1/2/01 0:15,0,0,0.010929
1/2/01 0:16,0,0,0.010929
1/2/01 0:17,0,0,0.010929
1/2/01 0:18,0,0,0.006084
1/2/01 0:19,0,0,1.80E-05
1/2/01 0:20,0,0,0.015819
1/2/01 0:21,0,0,0.015299
1/2/01 0:22,0,0,0
1/2/01 0:23,0,0,0
1/2/01 0:24,0,0,0
1/2/01 0:25,0,0,0
1/2/01 0:26,0,0,0
1/2/01 0:27,0,0,0.000328
1/2/01 0:28,0,0,0.010413
1/2/01 0:29,0,0,0.015163
1/2/01 0:30,0,0,0.015164
1/2/01 0:31,0,0,0.015163
1/2/01 0:32,0,0,0.015163
1/2/01 0:33,0,0,0.00891
1/2/01 0:34,0,0,6.30E-05
1/2/01 0:35,0,0,0
1/2/01 0:36,0,0,0
1/2/01 0:37,0,0,0
1/2/01 0:38,0,0,0
1/2/01 0:39,0,0,0
1/2/01 0:40,0,8.00E-05,0
1/2/01 0:41,0,0.002928,0
1/2/01 0:42,0,0.002489,0
1/2/01 0:43,0,1.20E-05,0
1/2/01 0:44,0,0,0
1/2/01 0:45,0,0,0
1/2/01 0:46,0.003166,0,0
1/2/01 0:47,0.000919,0,0
1/2/01 0:48,0,0,0
1/2/01 0:49,0,0,0
1/2/01 0:50,0,0,0
1/2/01 0:51,0,0,0
1/2/01 0:52,0,0.002728,0
1/2/01 0:53,0,0.015803,0
1/2/01 0:54,0,0.017509,0
1/2/01 0:55,0,0.01751,0
1/2/01 0:56,0,0.017509,0
1/2/01 0:57,0,0.01427,0
1/2/01 0:58,0,0.001343,0
1/2/01 0:59,0,0,0
1/2/01 1:00,0,0,0
1/2/01 1:01,0,0,0
1/2/01 1:02,0,0,0
1/2/01 1:03,0,0.003376,0
1/2/01 1:04,0,0.002388,0
1/2/01 1:05,0,0.001827,0
1/2/01 1:06,0,0.002661,0
1/2/01 1:07,0,0.002661,0
1/2/01 1:08,0,0.002473,0
1/2/01 1:09,0,0.007092,0
1/2/01 1:10,0,0.022193,0
1/2/01 1:11,0,0.02286,0
1/2/01 1:12,0,0.022859,0
1/2/01 1:13,0,0.02286,0
1/2/01 1:14,0,0.020281,0
1/2/01 1:15,0,0.00315,0
1/2/01 1:16,0,0,0
1/2/01 1:17,0,0,0
1/2/01 1:18,0,0,0
1/2/01 1:19,0,0,0
1/2/01 1:20,0,0,0
1/2/01 1:21,0,0.008278,0
1/2/01 1:22,0,0.026857,0
1/2/01 1:23,0,0.015128,0
1/2/01 1:24,0,0.005033,0
1/2/01 1:25,0,0,0
1/2/01 1:26,0,0,0
1/2/01 1:27,0,0,0
1/2/01 1:28,0,0,0
1/2/01 1:29,0,0,0
1/2/01 1:30,0,0,0
1/2/01 1:31,0,0,0
1/2/01 1:32,0,0,0
1/2/01 1:33,0,0,0
1/2/01 1:34,0,0,0
1/2/01 1:35,0,0,0
1/2/01 1:36,0,0,0
1/2/01 1:37,0,0,0
1/2/01 1:38,0,0,0
1/2/01 1:39,0,0,0
1/2/01 1:40,0,0,0
1/2/01 1:41,0,0,0
1/2/01 1:42,0,0,0
1/2/01 1:43,0,0,0
1/2/01 1:44,0,0,0
1/2/01 1:45,0,0,0
1/2/01 1:46,0,0,0
1/2/01 1:47,0,0,0
1/2/01 1:48,0,0,0
1/2/01 1:49,0,0,0
1/2/01 1:50,0,0,0
1/2/01 1:51,0,0,0
1/2/01 1:52,0,0,0
1/2/01 1:53,0,0,0
1/2/01 1:54,0,0,0
1/2/01 1:55,0,0,0
1/2/01 1:56,0,0,0
1/2/01 1:57,0.003534,0,0
1/2/01 1:58,0.037564,0.004356,0
1/2/01 1:59,0.046092,0.026579,0
1/2/01 2:00,0.046091,0.029697,0
1/2/01 2:01,0.046091,0.029698,0
1/2/01 2:02,0.046091,0.029697,0
1/2/01 2:03,0.034529,0.029698,0
1/2/01 2:04,0.001959,0.016993,0
1/2/01 2:05,0,0.004319,0
1/2/01 2:06,0,0.005008,0
1/2/01 2:07,0,0,0
1/2/01 2:08,0,0,0
1/2/01 2:09,0,0,0
1/2/01 2:10,0,0.00066,0
1/2/01 2:11,0,0.016145,0
1/2/01 2:12,0,0.02266,0
1/2/01 2:13,0,0.022659,0
1/2/01 2:14,0,0.017608,0
1/2/01 2:15,0,0.004089,0
1/2/01 2:16,0,0.00011,0
1/2/01 2:17,0,0,0
1/2/01 2:18,0,0.00116,0
1/2/01 2:19,0,0.005237,0
1/2/01 2:20,0,0.012272,0
1/2/01 2:21,0,0.000157,0
1/2/01 2:22,0,0,0
1/2/01 2:23,0,0,0
1/2/01 2:24,0,0,0
1/2/01 2:25,0,0,0
1/2/01 2:26,0,0,0
1/2/01 2:27,0,0,0
1/2/01 2:28,0,0,0
1/2/01 2:29,0,0,0
1/2/01 2:30,0,0.007409,0
1/2/01 2:31,0,0.021439,0
1/2/01 2:32,0,0.021773,0
1/2/01 2:33,0,0.012791,0
1/2/01 2:34,0,9.10E-05,0
1/2/01 2:35,0,0,0
1/2/01 2:36,0,0,0
1/2/01 2:37,0,0,0
1/2/01 2:38,0,0,0
1/2/01 2:39,0,0,0
1/2/01 2:40,0,0,0
1/2/01 2:41,0,0,0
1/2/01 2:42,0,0,0
1/2/01 2:43,0,0,0
1/2/01 2:44,0,0,0
1/2/01 2:45,0,0,0
1/2/01 2:46,0,0,0
1/2/01 2:47,0,0,0
1/2/01 2:48,0,0,0
1/2/01 2:49,0,0,0
1/2/01 2:50,0,0,0
1/2/01 2:51,0,0,0
1/2/01 2:52,0,0,0
1/2/01 2:53,0.004028,0,0
1/2/01 2:54,0.009036,0,0
1/2/01 2:55,0,0,0
1/2/01 2:56,0,0,0
1/2/01 2:57,0,0,0
1/2/01 2:58,0.016223,0,0
1/2/01 2:59,0.037855,0.005044,0
1/2/01 3:00,0,0.020975,0
1/2/01 3:01,0,0.022145,0
1/2/01 3:02,0,0.022144,0
1/2/01 3:03,0,0.022144,0
1/2/01 3:04,0,0.013668,0
1/2/01 3:05,0,0.000173,0.00691
1/2/01 3:06,0,0,0.019268
1/2/01 3:07,0,0,0.019512
1/2/01 3:08,0,0,0.013139
1/2/01 3:09,0,0,0.000357
1/2/01 3:10,0,0,0
1/2/01 3:11,0,0,0
1/2/01 3:12,0,0,0
1/2/01 3:13,0,0,0
1/2/01 3:14,0,0,0
1/2/01 3:15,0,0,0
1/2/01 3:16,0,0,0
1/2/01 3:17,0,0,0
1/2/01 3:18,0,0,0
1/2/01 3:19,0,0,0
1/2/01 3:20,0,0,0
1/2/01 3:21,0,0,0
1/2/01 3:22,0,0,0
1/2/01 3:23,0,0,0
1/2/01 3:24,0,0,0
1/2/01 3:25,0,0,0
1/2/01 3:26,0,0,0
1/2/01 3:27,0,0,0
1/2/01 3:28,0,0,0
1/2/01 3:29,0,0,0
1/2/01 3:30,0,0,0
1/2/01 3:31,0,0,0
1/2/01 3:32,0,0,0
1/2/01 3:33,0,0,0
1/2/01 3:34,0,0,0
1/2/01 3:35,0,0,0
1/2/01 3:36,0,0.001524,0
1/2/01 3:37,0,0.006088,0
1/2/01 3:38,0,0.001303,0
1/2/01 3:39,0,0,0
1/2/01 3:40,0,0,8.10E-05
1/2/01 3:41,0,0,0.006144
1/2/01 3:42,0,0,0.031169
1/2/01 3:43,0,0.012887,0.002079
1/2/01 3:44,0,0.028043,0
1/2/01 3:45,0,0.028067,0
1/2/01 3:46,0,0.015179,0
1/2/01 3:47,0,2.30E-05,0
1/2/01 3:48,0,0,0
1/2/01 3:49,0,0,0.001437
1/2/01 3:50,0,0,0.00534
1/2/01 3:51,0,0,0.022892
1/2/01 3:52,0,0,0.025577
1/2/01 3:53,0,0.000197,0.025578
1/2/01 3:54,0,0.020358,0.025577
1/2/01 3:55,0,0.033789,0.025578
1/2/01 3:56,0,0.033788,0.023616
1/2/01 3:57,0,0.024075,0.004732
1/2/01 3:58,0,0.000985,0
1/2/01 3:59,0,0,0
1/2/01 4:00,0,0,0
1/2/01 4:01,0,0,0
1/2/01 4:02,0,0,0
1/2/01 4:03,0,0,0
1/2/01 4:04,0,0,0
1/2/01 4:05,0,0,0
1/2/01 4:06,0,0.012449,0
1/2/01 4:07,0.010033,0.02532,0
1/2/01 4:08,0.022593,0.02532,0
1/2/01 4:09,0.022631,0.02532,0
1/2/01 4:10,0.02263,0.02532,0
1/2/01 4:11,0.022631,0.024772,0
1/2/01 4:12,0.022631,0.007934,0
1/2/01 4:13,0.02263,0,0
1/2/01 4:14,0.014931,0,0
1/2/01 4:15,0.000345,0,0
1/2/01 4:16,0,0,0.008075
1/2/01 4:17,0,0,0.024266
1/2/01 4:18,0,0,0.024719
1/2/01 4:19,0,0,0.024698
1/2/01 4:20,0,0,0.011351
1/2/01 4:21,1.90E-05,0,0
1/2/01 4:22,0.003671,0,0
1/2/01 4:23,0.00552,0,0
1/2/01 4:24,0.002776,0.000261,0
1/2/01 4:25,0.000554,0.009594,0.000281
1/2/01 4:26,0.00338,0.014247,0.008919
1/2/01 4:27,0.003039,0.014249,0.012989
1/2/01 4:28,0.000266,0.013246,0.012989
1/2/01 4:29,0,0.002782,0.012989
1/2/01 4:30,0,0,0.012954
1/2/01 4:31,0,0,0.006352
1/2/01 4:32,0.001586,0.002494,0.022021
1/2/01 4:33,0.006875,0.010162,0.030789
1/2/01 4:34,0.008716,0.025141,0.009861
1/2/01 4:35,0.027123,0.027638,0
1/2/01 4:36,0.027723,0.027637,0
1/2/01 4:37,0.020769,0.027638,0
1/2/01 4:38,0.001661,0.024298,0
1/2/01 4:39,0.003582,0.00357,0
1/2/01 4:40,0.000483,0,0.000419
1/2/01 4:41,0,0,0.005779
1/2/01 4:42,0,0,0.001292
1/2/01 4:43,0,0,0
1/2/01 4:44,0,0,0
1/2/01 4:45,0,0,0
1/2/01 4:46,0,0.012638,0
1/2/01 4:47,0,0.0275,0
1/2/01 4:48,0,0.027523,0
1/2/01 4:49,0,0.027523,0.001937
1/2/01 4:50,0,0.027523,0.009669
1/2/01 4:51,0,0.014885,0.010471
1/2/01 4:52,0,0.000721,0.008427
1/2/01 4:53,0,0.003107,0.000736
1/2/01 4:54,0,0,0
1/2/01 4:55,0,0,0
1/2/01 4:56,0,0,0
1/2/01 4:57,0,0,0.001125
1/2/01 4:58,0,0.003365,0.027478
1/2/01 4:59,0,0.010111,0.038567
1/2/01 5:00,0,0.010299,0.038567
1/2/01 5:01,0,0.0103,0.038566
1/2/01 5:02,0,0.007073,0.038567
1/2/01 5:03,0,0.000223,0.038566
1/2/01 5:04,0,0,0.038406
1/2/01 5:05,0,0,0.015909
1/2/01 5:06,0,0,1.20E-05
1/2/01 5:07,0,0,0.004077
1/2/01 5:08,0,0,0.006854
1/2/01 5:09,0,0,0.013553
1/2/01 5:10,0,0,0.039097
1/2/01 5:11,0,0,0.040111
1/2/01 5:12,0,0,0.040112
1/2/01 5:13,0,0,0.040112
1/2/01 5:14,0,0,0.038407
1/2/01 5:15,0,0,0.010061
1/2/01 5:16,0,0,0
1/2/01 5:17,0,0,0
1/2/01 5:18,0,0.007015,0
1/2/01 5:19,0,0.015264,0
1/2/01 5:20,0,0.008505,0
1/2/01 5:21,0,2.60E-05,0
1/2/01 5:22,0,0,0
1/2/01 5:23,0.000162,0,0
1/2/01 5:24,0.022792,0,0
1/2/01 5:25,0.038795,0,0
1/2/01 5:26,0.038796,0.012671,0
1/2/01 5:27,0.038795,0.073382,0
1/2/01 5:28,0.029517,0.08131,0
1/2/01 5:29,0.001843,0.081311,0
1/2/01 5:30,0,0.08131,0
1/2/01 5:31,0,0.04899,0
1/2/01 5:32,0.00103,0.000474,0
1/2/01 5:33,0.010197,0.001257,0
1/2/01 5:34,0.012359,0.004544,0
1/2/01 5:35,0.01236,0,0
1/2/01 5:36,0.00688,0,0
1/2/01 5:37,2.10E-05,0,0
1/2/01 5:38,0,0,0
1/2/01 5:39,0,0,0
1/2/01 5:40,0,0,0
1/2/01 5:41,0,0,0
1/2/01 5:42,0,0,0
1/2/01 5:43,0,0,0
1/2/01 5:44,0,0,0
1/2/01 5:45,0,0,0
1/2/01 5:46,0,0,0
1/2/01 5:47,0,0,0
1/2/01 5:48,0,0,0
1/2/01 5:49,0,0,0
1/2/01 5:50,0,0,0
1/2/01 5:51,0,0,0
1/2/01 5:52,0,0,0
1/2/01 5:53,0,0,0
1/2/01 5:54,0,0,0
1/2/01 5:55,0,0,0
1/2/01 5:56,0,0,0
1/2/01 5:57,0,0,0
1/2/01 5:58,0,0,0
1/2/01 5:59,0,0,0
1/2/01 6:00,0,0,0
1/2/01 6:01,0,0,0
1/2/01 6:02,0,0,0
1/2/01 6:03,0,0,0
1/2/01 6:04,0,0,0
1/2/01 6:05,0,0,0
1/2/01 6:06,0,0,0
1/2/01 6:07,0,0,0
1/2/01 6:08,0,0,0
1/2/01 6:09,0,0,0
1/2/01 6:10,0,0,0
1/2/01 6:11,0,0,0
1/2/01 6:12,0,0,0
1/2/01 6:13,0,0,0
1/2/01 6:14,0,0,0
1/2/01 6:15,0,0,0
1/2/01 6:16,0,0,0.013474
1/2/01 6:17,0,0,0.018862
1/2/01 6:18,0,0,0
1/2/01 6:19,0,0,0
1/2/01 6:20,0,0,0
1/2/01 6:21,0,0,0
1/2/01 6:22,0,0,0
1/2/01 6:23,0,0,0
1/2/01 6:24,0,0,0
1/2/01 6:25,0,0,0
1/2/01 6:26,0,0,0
1/2/01 6:27,0,0,0
1/2/01 6:28,0,0,0
1/2/01 6:29,0,0,0
1/2/01 6:30,0,0,0
1/2/01 6:31,0,0,0
1/2/01 6:32,0,0,0
1/2/01 6:33,0,0,0
1/2/01 6:34,0,0,0
1/2/01 6:35,0,0,0
1/2/01 6:36,0,0,0
1/2/01 6:37,0,0,0
1/2/01 6:38,0,0,0
1/2/01 6:39,0,0,0
1/2/01 6:40,0,0,0
1/2/01 6:41,0,0,0
1/2/01 6:42,0,0,0
1/2/01 6:43,0,0,0
1/2/01 6:44,0,0,0
1/2/01 6:45,0,0,0
1/2/01 6:46,0,0,0
1/2/01 6:47,0,0,0
1/2/01 6:48,0,0,0
1/2/01 6:49,0,0,0
1/2/01 6:50,0,0,0
1/2/01 6:51,0.007253,0,0
1/2/01 6:52,0.030162,0,0
1/2/01 6:53,0.031843,0,0
1/2/01 6:54,0.031844,0,0
1/2/01 6:55,0.031843,0,0
1/2/01 6:56,0.030781,0,0
1/2/01 6:57,0.008758,0,0
1/2/01 6:58,0,0,0
1/2/01 6:59,0,0,0
1/2/01 7:00,0,0,0
1/2/01 7:01,0,0,0
1/2/01 7:02,0,0,0
1/2/01 7:03,0,0,0
1/2/01 7:04,0,0,0
1/2/01 7:05,0,0,0
1/2/01 7:06,0,0,0
1/2/01 7:07,0,0,0
1/2/01 7:08,0,0,0
1/2/01 7:09,0,0,0
1/2/01 7:10,0,0,0
1/2/01 7:11,0,0,0
1/2/01 7:12,0,0,0
1/2/01 7:13,0,0,0
1/2/01 7:14,0,0,0
1/2/01 7:15,0,0,0
1/2/01 7:16,0,0,0
1/2/01 7:17,0,0,0
1/2/01 7:18,0,0,0
1/2/01 7:19,0,0,0
1/2/01 7:20,0,0,0
1/2/01 7:21,0,0,0
1/2/01 7:22,0,0,0
1/2/01 7:23,0,0,0
1/2/01 7:24,0,0,0
1/2/01 7:25,0,0,0
1/2/01 7:26,0,0,0
1/2/01 7:27,0,0,0
1/2/01 7:28,0,0,0
1/2/01 7:29,0,0,0
1/2/01 7:30,0,0,0
1/2/01 7:31,0,0,0
1/2/01 7:32,0,0,0
